sno,id_no,species,1.1. ecosystem conversion,1.2. ecosystem degradation,1.3. indirect ecosystem effects,2.1. species mortality,2.2. species disturbance,2.3.1. hybridization,2.3.2. competition,2.3.3. loss of mutualism,2.3.4. loss of pollinator,2.3.5. inbreeding,2.3.6. skewed sex ratios,2.3.7. reduced reproductive success,2.3.8. other,1.1. housing & urban areas,1.2. commercial & industrial areas,1.3. tourism & recreation areas,2.1.1. shifting agriculture,2.1.2. small-holder farming,2.1.3. agro-industry farming,2.1.4. scale unknown/unrecorded,2.2.1. small-holder plantations,2.2.2. agro-industry plantations,2.2.3. scale unknown/unrecorded,2.3.1. nomadic grazing,"2.3.2. small-holder grazing, ranching or farming","2.3.3. agro-industry grazing, ranching or farming",2.3.4. scale unknown/unrecorded,2.4.1. subsistence/artisinal aquaculture,2.4.2. industrial aquaculture,2.4.3. scale unknown/unrecorded,3.1. oil & gas drilling,3.2. mining & quarrying,3.3. renewable energy,4.1. roads & railroads,4.2. utility & service lines,4.3. shipping lanes,4.4. flight paths,5.1.1. intentional use (species being assessed is the target),5.1.2. unintentional effects (species being assessed is not the target),5.1.3. persecution/control,5.1.4. motivation unknown/unrecorded,5.2.1. intentional use (species being assessed is the target),5.2.2. unintentional effects (species being assessed is not the target),5.2.3. persecution/control,5.2.4. motivation unknown/unrecorded,5.3.1. intentional use: subsistence/small scale (species being assessed is the target) [harvest],5.3.2. intentional use: large scale (species being assessed is the target) [harvest],5.3.3. unintentional effects: subsistence/small scale (species being assessed is not the target) [harvest],5.3.4. unintentional effects: large scale (species being assessed is not the target) [harvest],5.3.5. motivation unknown/unrecorded,5.4.1. intentional use: subsistence/small scale (species being assessed is the target) [harvest],5.4.2. intentional use: large scale (species being assessed is the target) [harvest],5.4.3. unintentional effects: subsistence/small scale (species being assessed is not the target) [harvest],5.4.4. unintentional effects: large scale (species being assessed is not the target) [harvest],5.4.5. persecution/control,5.4.6. motivation unknown/unrecorded,6.1. recreational activities,"6.2. war, civil unrest & military exercises",6.3. work & other activities,7.1.1. increase in fire frequency/intensity,7.1.2. supression in fire frequency/intensity,7.1.3. trend unknown/unrecorded,7.2.1. abstraction of surface water (domestic use),7.2.2. abstraction of surface water (commercial use),7.2.3. abstraction of surface water (agricultural use),7.2.4. abstraction of surface water (unknown use),7.2.5. abstraction of ground water (domestic use),7.2.6. abstraction of ground water (commercial use),7.2.7. abstraction of ground water (agricultural use),7.2.8. abstraction of ground water (unknown use),7.2.9. small dams,7.2.10. large dams,7.2.11. dams (size unknown),7.3. other ecosystem modifications,8.1.1. unspecified species,8.1.2. named species,8.2.1. unspecified species,8.2.2. named species,8.3. introduced genetic material,8.4.1. unspecified species,8.4.2. named species,"8.5.1. unspecified ""species"" (disease)","8.5.2. named ""species"" (disease)",8.6. diseases of unknown cause,9.1.1. sewage,9.1.2. run-off,9.1.3. type unknown/unrecorded,9.2.1. oil spills,9.2.2. seepage from mining,9.2.3. type unknown/unrecorded,9.3.1. nutrient loads,"9.3.2. soil erosion, sedimentation",9.3.3. herbicides and pesticides,9.3.4. type unknown/unrecorded,9.4. garbage & solid waste,9.5.1. acid rain,9.5.2. smog,9.5.3. ozone,9.5.4. type unknown/unrecorded,9.6.1. light pollution,9.6.2. thermal pollution,9.6.3. noise pollution,9.6.4. type unknown/unrecorded,10.1. volcanoes,10.2. earthquakes/tsunamis,10.3. avalanches/landslides,11.1. habitat shifting & alteration,11.2. droughts,11.3. temperature extremes,11.4. storms & flooding,11.5. other impacts,12.1. other threat,tim,tt,d,i,u,s,ex,ew,re,cr,en,vu,lr,nt,lc,dd,na,terrestrial,marine,freshwater (=inland waters),DEFF
61,10796,Idiurus zenkeri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,There are possibly no major threats to this widespread species as a whole. It seems probable that deforestation may constitute a localized threat to the species in parts of its range.,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
62,10851,Irenomys tarsalis,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The species is very associated to forests, so deforestation can be considered a threat for it.",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
63,11306,Lariscus niobe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The threats to this species are not known, however, there has been high primary forest loss in upland and montane regions of Indonesia, resulting in about half of montane primary forest being lost between 2000-2012 (Margono et al. 2014).",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
64,10983,Kerivoula pellucida,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"This species is dependent on primary forest which is being lost due to logging, plantations, conversion to agriculture and forest fires.",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
65,10986,Kerivoula smithii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,There appear to be no major threats to this little known species.,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
66,10987,Kerivoula whiteheadi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"There are no major threats to this species throughout its range. In the Philippines, the species is locally threatened at higher elevations in montane forest on ultramafic soils through activities associated with mining (D. Balete pers. comm. 2006).",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
67,10980,Kerivoula myrella,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Oil palm development is likely to have removed much habitat for this species. Pesticides in oil palm plantations are probably a threat to this species (S. Hamilton pers. comm.).,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
68,11633,Leporillus apicalis,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Predation by feral cats is considered the main cause of extinction. Cats had colonized the whole of Australia by the 1890s (Abbott 2002, 2008). The arrival of Red Foxes in range may have driven remnant subpopulations to extinction; high rabbit numbers led to high fox numbers. Habitat degradation, particularly in refuges during drought, caused by introduced herbivores (mainly rabbits and sheep) before and leading into severe drought conditions may have contributed to extinction. Morton (1990) and Copley (1999) have discussed the effects of introduced herbivores on this and other extinct mammals; Tunbridge (1991) described effects of sheep at the Flinders Ranges. Predation by indigenous predators, such as Dingoes and owls, in combination with habitat degradation by introduced herbivores was probably a minor threat on its own but possibly an enhanced threat when other threats were operating.",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69,12265,Lonchophylla handleyi,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The species is associated with tropical humid forests, mostly montane, which are rapidly being converted within its range. Although it is not a species closely associated to this resource, there is a great risk by the destruction of caves.",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
70,12302,Lontra canadensis,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Threats to otter populations in North America vary among regions and are influenced by type, distribution, and density of aquatic habitats and characteristics of human activities. Prior to settlement of North America by Europeans, otters were widespread among aquatic habitats throughout most of the continent (Hall 1981). Unregulated trapping and loss or degradation of aquatic habitats through filling of wetlands and development of coal, oil, gas, tanning, timber, and other industries resulted in extirpations or declines in otter populations in many areas (Toweill and Tabor 1982, Melquist and Dronkert 1987). Nilsson (1980) reviewed the status of otters in the United States and determined that populations were extirpated in 11 states and had experienced severe declines in nine other states. The most severe population declines occurred in interior regions where fewer aquatic habitats supported smaller fewer otter populations. Although the distribution of otters became reduced in some regions of southern Canada, the only province-wide extirpation occurred on Prince Edward Island (Polechla 1990). During the 1970s, improvements in natural resource management techniques coincided with increased concern about otter declines in North America (Endangered Species Scientific Authority 1978). Consequently, many wildlife management agencies developed strategies to restore or enhance otter populations, including the use of reintroduction projects (Ralls 1990, Serfass et al. 1993). Since 1976 over 4,000 otters have been reintroduced among 21 states. Also, 29 states and all Canadian provinces except Prince Edward Island have viable populations that sustain annual harvests. Annual harvest numbers of North American Otters are similar for Canada and the United States (Obbard 1987), with most pelts being used in the garment industry (Toweill and Tabor 1982). In the late 1970s, annual harvest in North America reached ca 50,000 pelts, for a value of US$3 million (Melquist and Dronkert 1987). Otters are incidentally harvested by traps set for Beavers (Toweill and Tabor 1982), and therefore management plans should consider both species simultaneously (Polechla 1990). While current harvest strategies do not pose a threat to maintaining otter populations, harvest may limit expansion of otter populations in some areas (Lariviére and Walton 1998). Oil spills present a localized threat to otter populations, especially in coastal areas. Water pollution and other degradation of aquatic and wetland habitats may limit distribution of otters and pose long-term threats if enforcement of water quality standards are not maintained and enforced. Acid drainage from coal mines is a persistent water quality problem in some areas that eliminates otter prey prevents thereby inhibits recolonization or expansion of otter populations. Recently, there has been discussion of the long-term genetic consequences of reintroduction projects on remnant otter populations (Serfass et al. 1998). Similarly, many perceived threats to otters such as pollution and habitat alterations have not been rigorously evaluated.The threat of disease to wild otter populations is poorly understood and has received little study (Serfass et al. 1995). Lontra canadensis may be victim of canine distemper (Harris 1968, Park 1971), rabies (Serfass et al. 1995), respiratory tract disease, and urinary infection (Hoover et al. 1984, Route and Peterson 1991). In addition, North American Otters can contract jaundice, hepatitis, feline panleucopenia, and pneumonia (Harris 1968). North American Otters host numerous endoparasites such as nematodes (Hoberg et al. 1997), cestodes (Greer 1955), trematodes (Hoover et al. 1984), the sporozoan Isopora (Hoover et al. 1984), and acanthocephalans (Hoberg et al. 1997, Hoover et al. 1984). Ectoparasites include ticks (Eley 1977, Serfass et al. 1992), sucking lice Latagophthirus rauschi (Kim and Emerson 1974), and the flea Oropsylla arctomys (Serfass et al. 1992).",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
71,12436,Lycaon pictus,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,"The principal threat to African Wild Dogs is habitat fragmentation, which increases their contact with people and domestic animals, resulting in human-wildlife conflict and transmission of infectious disease. The important role played by human-induced mortality has two long-term implications. First, it makes it likely that, outside protected areas, African Wild Dogs may be unable to coexist with increasing human populations unless land use plans and other conservation actions are implemented. Second, African Wild Dog ranging behaviour leads to a very substantial ""edge effect"", even in large reserves. Simple geometry dictates that a reserve of 5,000 km² contains no point more than 40 km from its borders – a distance well within the range of distances travelled by a pack of African Wild Dogs in their usual ranging behaviour. Thus, from an African Wild Dog's perspective, a reserve of this size (fairly large by most standards) would be all edge. As human populations rise around reserve borders, the risks to African Wild Dogs venturing outside are also likely to increase. Under these conditions, only the very largest unfenced reserves will be able to provide any level of protection for African Wild Dogs. In South Africa, “predator proof” fencing around small reserves has proved reasonably effective at keeping dogs confined to the reserve, but such fencing is not 100% effective (Davies-Mostert et al. 2009) and is unlikely to be long-term beneficial for wildlife communities.Even in large, well-protected reserves, or in stable populations remaining largely independent of protected areas (as in northern Botswana), African Wild Dogs live at low population densities. Predation by Lions, and perhaps competition with Spotted Hyaenas, contribute to keeping African Wild Dog numbers below the level that their prey base could support. Such low population density brings its own problems. The largest areas contain only relatively small wild dog populations; for example, the Selous Game Reserve, with an area of 43,000 km² (about the size of Switzerland), is estimated to contain about 800 African Wild Dogs. Most reserves, and probably most African Wild Dog populations, are smaller. For example, the population in Niokolo-Koba National Park and buffer zones (about 25,000 km²) is likely to be not more than 50–100 dogs. Such small populations are vulnerable to extinction. ""Catastrophic"" events such as outbreaks of epidemic disease may drive them to extinction when larger populations have a greater probability of recovery – such an event seems to have led to the local extinction of the small African Wild Dog population in the Serengeti ecosystem on the Kenya-Tanzania border. Problems of small population size will be exacerbated if, as seems likely, small populations occur in small reserves or habitat patches. As discussed above, animals inhabiting such areas suffer a strong ""edge effect"". Thus, small populations might be expected to suffer disproportionately high mortality as a result of their contact with humans and human activity.",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
72,12518,Lynx canadensis,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"In most of Canada and Alaska, trapping of lynx for the fur trade is managed through regulated seasons. Trapping can reduce lynx populations and can have the greatest impact when hare populations cyclically crash. In the 1980s, in response to concerns about over-harvest during the cyclic low of the lynx-hare cycle, Alaska and most Canadian provinces modifying seasons or bag limits to match harvest with lynx population levels and trends (Golden 1999, Mowat et al. 2000). In the early 1980s (1980-1984), an average of 35,669 Canada Lynx pelts were exported from the US and Canada during the cyclic high. By the late 1980s (1986-1989) the annual export of lynx averaged 7,360 pelts during the cyclic low. Exports have trended lower and fluctuated less severely since then, with annual exports from 2000-2006 averaging 15,387 pelts (UNEP-WCMC 2008). Historical information suggests that, despite minimal harvest controls for much of the last century, lynx-hare cycles have been largely stable in the northern part of their range and no permanent range decrease has been detected (Mowat et al. 2000, Poole 2003).In eastern Canada where lynx are protected, the primary threat is believed to be from interspecific competition from the eastern coyote, which expanded its range into eastern North America in the last few decades (Parker 2001). In southern Alberta, road density and the presence of Coyotes influenced lynx occupancy (Bayne et al. 2008). In the contiguous US, the primary threat to lynx is habitat loss or fragmentation. Maintaining connectivity with the abundant northern lynx population is considered essential for recovery of southern lynx populations (Ruediger et al. 2000, Nordstrom 2005,Walpole et al. 2012, Squires et al. 2013) especially with warmer climate (Hoving et al. 2005, Caroll 2005). Older multi-storied forest provide winter habitat for lynx and Snowshoe Hare (Koehler et al. 2008, Squires et al. 2010) in the western US fire frequency has increased four-fold in the western U.S. in boreal forests that supports lynx and this disturbance is expected to increase with warmer climate (Westerling et al. 2006) . However, young dense conifer forest also provides habitat for lynx and Snowshoe Hare, thus natural disturbance and logging practices that foster dense understoreys of conifers can benefit lynx and hares (Burdett 2008, Vashon et al. 2008, and Walpole et al. 2012). Climate change increases insect-related disturbance to boreal forests (Fleming et al. 2002, Logan et al. 2003).Interspecific competition from other predators whose populations have increased in recent decades may also affect lynx through direct mortality or competition (Bunnell et al. 2006, Bayne et al. 2008, Vashon et al. 2012, but see Kolbe et al. 2007). The USFWS concluded that trapping was not responsible for lower lynx numbers at the edge of their range (USFWS 2000). Since listed as threatened, only a few lynx are captured and die in traps or snares set for other furbearers (DelGiudice et al. 2007, Vashon et al. 2012). Although lynx have been killed on logging roads with lower traffic volumes and speeds (Vashon et al. 2012), roads with high traffic speed and volumes may result in more road mortalities (Moen et al. 2008). Although, hybridization with bobcats has been found by genetic analysis in Minnesota, Maine, and New Brunswick (Schwartz et al. 2003, Homyack et al. 2008), hybridization does not appear to threaten southern lynx populations (Homyack et al. 2008).",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
73,12421,Lutra sumatrana,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The Hairy-nosed Otter has a limited distribution range. In Thailand, the otters are found in the Toa Daeng peat swamp forests, and also from near the mouth of the Bang Nara River which is low lying and tidal. In Viet Nam, the species have been reported from low lying peat swamp forests dominated by Melaleuca cajuputi in lower Mekong. In Cambodia, the species mainly lives around the Tonle Sap Lake where the otters live mainly in the flooded forest and scrub surrounding the lake. Like many predators the Hairy-nosed Otter occurs in low density and the number and frequency of sightings are very few.In recent years, the tropical peat swamp forests are under severe threat due to the increasing frequency of fires and other anthropogenic activities such as clearing of forest to grow plantations of oil palm and food crops such as rice, corn and soya bean. Forest is also cleared for fish farming. In Viet Nam the entire Mekong Delta has been converted into rice fields reducing the habitat of otter and other wildlife species into a few pockets. In Malaysia (Sabah), fire reduced 70% of the Binsulok Forest Reserve and 10% of the Klias Forest Reserve. This has affected the surrounding environment and the biodiversity. In Indonesia over the last 20 years, the ecosystem has been reduced from almost 30 million hectares to only about 15 million hectares, and most of what remains has already been logged selectively. Such levels of habitat modification have profound effects on the native biodiversity.In its entire range the Hairy-nosed Otter is under increasing pressure due to intensive poaching (Yoxon and Yoxon 2007). In Cambodia, around the Tonle Sap Lake, poaching of otters and other wildlife is common practice. In Viet Nam otters are hunted for illegal wildlife trade, and also for meat and medical use.Populations in Viet Nam are known only from two small National Parks that are under intense pressure from the surrounding dense human population. Though there are other areas within the Mekong Delta that could contain other populations, with Mui Ca Mau the notable example, most are too small in size and suffering from similar problems to U Minh Ha and U Minh Thuong National Park.The illegal wildlife trade continues to grow and is the main factor behind this species decline. This trade shows no signs of abating and is likely to continue to push this species towards extinction. The natural low density of this species, its terrestrial ecology and its dependence on ecosystems that are often the first to be converted into agricultural land makes it extremely vulnerable to extinction.The principal threat to the fauna of Southeast Asian region is the burgeoning human population, and resultant biomass demand which puts pressure on natural resources. Unavailability of adequate prey species and suitable undisturbed habitat are putting additional pressure on all wildlife species including Hairy-nosed Otter.",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
74,12813,Tlacuatzin canescens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"There are no major threats to this species. However, its main habitat (i.e., deciduous forest) is being deforested. Insular populations might be at risk due to the introduction of roof rats (Rattus rattus).",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
75,12829,Marmota baibacina,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Unsustainable hunting for meat and for use in traditional medicines, although no international trade is believed to be occurring at present. Possible habitat degradation through grazing by increasing numbers of livestock.",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
76,13379,Micronycteris megalotis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Deforestation occurs within its distribution, although this is not considered to be a major threat.",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
77,13486,Microtus thomasi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,No major threats.,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
78,13487,Microtus townsendii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,There are no major threats to this species.,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
79,13525,Millardia meltada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Although several factors could affect the species, major threats are not identified.",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
80,13566,Miniopterus magnater,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"All Miniopterus are vulnerable when in their diurnal roosts, and removal of cave roost habitat and disturbance of the larger breeding colonies has the potential to have significant effects. The removal of smaller roost sites may also make it increasingly difficult for the species to disperse within its range. It may be collected for food in New Guinea. Caves with large colonies also have the potential to occur in areas that coincide with the interests of mining, including quarrying for limestone. The removal of natural forest habitat also reduces the foraging habitat of this and other Miniopterus species.",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
81,13567,Miniopterus medius,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Across its range there are various activities that threaten the integrity of roost sites and disturb colonies, including limestone quarrying, land modification associated with other mining activity, and guano mining. The removal of natural forest habitat also reduces the foraging habitat of this and other Miniopterus species.",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
82,13904,Mosia nigrescens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,There appear to be no major threats to this species.,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
